,id,Track Name,Artist,Acousticness,Daceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Time Signature,Liked
700,7aiClxsDWFRQ0Kzk5KI5ku,hot girl bummer,blackbear,0.128,0.778,0.559,0.0,0.399,-7.109,0.0776,129.989,1,1
701,7dt6x5M1jzdTEt8oCbisTK,Better Now,Post Malone,0.331,0.68,0.578,0.0,0.135,-5.804,0.04,145.038,4,1
702,57vxBYXtHMk6H1aD29V7PU,Heartless,The Weeknd,0.00632,0.531,0.75,7.6e-05,0.117,-5.831,0.111,169.954,4,1
703,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,0.124,0.585,0.52,7.01e-05,0.131,-6.136,0.0712,159.801,4,1
704,0t3ZvGKlmYmVsDzBJAXK8C,Goodbyes (feat. Young Thug),Post Malone,0.456,0.548,0.653,0.0,0.103,-3.875,0.081,150.068,4,1
705,6uaBrivDHCaV0uBTiwHTUi,Comfort Crowd,Conan Gray,0.163,0.678,0.431,1.94e-06,0.147,-6.749,0.0326,90.941,4,1
706,4RHyIzFRht2z17XeHB9dsF,Through and Through,khai dreams,0.383,0.851,0.424,0.0,0.0843,-9.307,0.0463,94.927,4,1
707,3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),Post Malone,0.546,0.75,0.56,0.0,0.111,-8.094,0.105,140.06,4,1
708,6zeeWid2sgw4lap2jV61PZ,Better,Khalid,0.0765,0.596,0.552,0.334,0.104,-10.278,0.097,97.949,4,1
709,6TqXcAFInzjp0bODyvrWEq,Talk (feat. Disclosure),Khalid,0.0516,0.9,0.4,0.0,0.0599,-8.575,0.127,135.984,4,1
710,5p7GiBZNL1afJJDUrOA6C8,Hurt Feelings,Mac Miller,0.343,0.69,0.462,0.00218,0.113,-8.054,0.13,157.655,4,1
711,2pyjbGTpJCPjMYwCbdymiF,Dazed & Confused,Ruel,0.102,0.688,0.5,0.0,0.355,-7.411,0.138,127.906,3,1
712,7kQkmyoHCEqwe7QwDbkSXM,Let's Fall in Love for the Night,FINNEAS,0.802,0.737,0.408,0.0,0.171,-7.941,0.104,127.921,4,1
713,6z1kLsntE7FuzKZHZWrXYN,instagram,DEAN,0.196,0.463,0.566,0.0,0.284,-6.195,0.145,93.921,4,1
714,6bsg90K6hmiDiGF839rOPE,Honesty,Pink Sweat$,0.964,0.66,0.139,1.1e-05,0.105,-16.339,0.0323,79.975,4,1
715,3kYARoLSAvt86VFZ55BQcq,Head In The Clouds,88rising,0.281,0.516,0.456,1.27e-05,0.0847,-9.242,0.0397,145.843,4,1
716,5WNYg3usc6H8N3MBEp4zVk,Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator",0.79,0.559,0.578,0.000522,0.324,-9.54,0.151,79.938,4,1
717,0uI7yAKUf52Cn7y3sYyjiX,3 Nights,Dominic Fike,0.223,0.815,0.518,0.0,0.104,-6.594,0.0897,151.891,4,1
718,3f9Mzvd3URfbbIJBX4pz9Z,Phone Numbers,Dominic Fike,0.239,0.884,0.539,0.0,0.0805,-6.389,0.208,85.008,4,1
719,0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,The Weeknd,0.00146,0.514,0.73,9.54e-05,0.0897,-5.934,0.0598,171.005,4,1
720,3W1wvz416f8ZaGJyTlaCBq,no space,Alextbh,0.0707,0.883,0.451,0.0,0.517,-5.214,0.0902,109.995,4,1
721,47Bg6IrMed1GPbxRgwH2aC,Best Friend,Rex Orange County,0.395,0.575,0.714,0.0,0.115,-5.247,0.0596,144.982,4,1
722,39NDBdU5Xkm5pCFGa5kZtI,Ladders,Mac Miller,0.236,0.802,0.463,0.00531,0.105,-8.379,0.162,103.961,4,1
723,5bJ1DrEM4hNCafcDd1oxHx,Self Care,Mac Miller,0.367,0.52,0.538,0.00187,0.119,-8.109,0.206,141.894,4,1
724,00GOPLxW4PGQuUYdPJh8K1,IV. Sweatpants,Childish Gambino,0.154,0.71,0.47,0.0,0.643,-9.33,0.142,80.027,4,1
725,2ZltjIqztEpZtafc8w0I9t,3005,Childish Gambino,0.113,0.472,0.448,0.0,0.0914,-7.272,0.326,166.077,4,1
726,2ZWlPOoWh0626oTaHrnl2a,Ivy,Frank Ocean,0.785,0.575,0.386,0.000289,0.229,-9.584,0.037,116.408,4,1
727,7DfFc7a6Rwfi3YQMRbDMau,Thinkin Bout You,Frank Ocean,0.409,0.721,0.339,0.00153,0.0973,-11.195,0.0532,129.83,4,1
728,0VXfZi7XhfJnuBvF6XiypU,"III. Telegraph Ave. (""Oakland"" by Lloyd)",Childish Gambino,0.159,0.496,0.693,0.0261,0.142,-9.576,0.247,129.929,4,1
729,5GXAXm5YOmYT0kL5jHvYBt,I Feel It Coming,The Weeknd,0.426,0.773,0.819,0.0,0.0679,-5.946,0.118,92.99,4,1
730,5hVghJ4KaYES3BFUATCYn0,EARFQUAKE,"Tyler, The Creator",0.23,0.554,0.498,5.98e-06,0.795,-8.866,0.0685,79.635,4,1
731,1YlulsUKDduOmC7WxvXYPW,Painkiller,Ruel,0.0875,0.683,0.42,0.0,0.225,-6.51,0.0542,128.621,4,1
732,2qXicQG06oT0ijKBznpgQv,Younger,Ruel,0.202,0.745,0.477,0.0,0.12,-7.706,0.088,136.055,4,1
733,4EpZ4eYuZOwPSSwyqpdHnJ,Sunflower,Rex Orange County,0.646,0.384,0.765,0.00352,0.522,-4.463,0.0579,129.903,4,1
734,4CdAmV6qgACPWHxjCrf7fp,Space Makes Me Sad,Fiji Blue,0.389,0.556,0.431,0.000428,0.186,-10.254,0.187,90.413,4,1
735,4Ep8QJvoIyQdiMPT2dCORB,Love In My Pocket,Rich Brian,0.0206,0.829,0.597,0.0,0.11,-7.962,0.0345,113.011,4,1
736,5SlU0Yhi51jobhEiGE4xDv,2 soon,keshi,0.146,0.517,0.663,0.0,0.322,-6.688,0.0375,174.032,4,1
737,7ivYWXqrPLs66YwakDuSim,like i need u,keshi,0.399,0.748,0.465,0.0,0.294,-8.163,0.0869,119.872,4,1
738,2BuJrxYKhYky20dQqTlobO,skeletons,keshi,0.296,0.719,0.265,0.0865,0.108,-12.782,0.0754,80.021,4,1
739,4vHoOPIlILceWMPGY5XEmJ,the reaper,keshi,0.313,0.501,0.501,0.0,0.104,-9.323,0.119,160.299,4,1
740,5TTXEcfsYLh6fTarLaevTi,lowkey,NIKI,0.432,0.752,0.494,0.0,0.0869,-8.18,0.0559,117.901,4,1
741,0LqCvXVNvcnkq78sCQsoO0,summer,keshi,0.144,0.717,0.453,0.0,0.12,-9.394,0.0532,85.005,4,1
742,7xQAfvXzm3AkraOtGPWIZg,Wow.,Post Malone,0.136,0.829,0.539,1.78e-06,0.103,-7.359,0.208,99.96,4,1
743,2Q3QRjA8MjzqpFaIkFludb,right here,keshi,0.0839,0.597,0.496,0.0,0.117,-9.441,0.077,160.05,4,1
744,2KEnu7ABoDpekTUae5rrU0,just friends,keshi,0.767,0.713,0.244,0.00435,0.101,-15.639,0.101,119.993,4,1
745,5E30LdtzQTGqRvNd7l6kG5,Daddy Issues,The Neighbourhood,0.0678,0.588,0.521,0.149,0.123,-9.461,0.0329,85.012,4,1
746,6Ub9ro6DKs0u0J0zIBw5Of,Second Time,Bruno Major,0.887,0.627,0.309,0.0316,0.19,-12.783,0.0382,92.6,4,1
747,52SEe3AOwJVuNdKuQAAZVm,paper thin,Christian French,0.0553,0.571,0.483,0.00193,0.17,-7.645,0.0269,123.927,4,1
748,2ZwIO3ufWLFYxtEoam9ydu,My Favourite Clothes,RINI,0.482,0.746,0.339,1.36e-05,0.0838,-9.041,0.144,119.924,4,1
749,2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,0.328,0.701,0.425,0.13,0.1,-10.965,0.375,135.128,4,1
750,41zXlQxzTi6cGAjpOXyLYH,idontwannabeyouanymore,Billie Eilish,0.737,0.483,0.412,0.0,0.116,-8.461,0.0402,170.163,3,1
751,4xqrdfXkTW4T0RauPLv3WA,Heather,Conan Gray,0.584,0.357,0.425,0.0,0.322,-7.301,0.0333,102.078,3,1
752,6KfoDhO4XUWSbnyKjNp9c4,Maniac,Conan Gray,0.00162,0.628,0.639,0.0,0.354,-5.46,0.0435,108.045,4,1
753,3DNsBFRbQWxygrn4UsqvTF,Stoop So Low,Alextbh,0.67,0.426,0.397,0.0,0.109,-9.089,0.0546,87.424,1,1
754,0Dw7uVJBAKCm6dfCoabJV9,Cruel,Jeff Bernat,0.699,0.704,0.379,0.0,0.112,-9.038,0.0816,78.91,4,1
755,5SjtAe7xzUgHDtNTmt8zS7,MODUS,Joji,0.183,0.738,0.533,0.000252,0.115,-7.617,0.0492,132.008,4,1
756,2yyluSgySg95O24RBkgrMR,B.Y.S.,keshi,0.508,0.632,0.653,0.0,0.265,-6.646,0.0379,99.997,4,1
757,3S8jK1mGzQi24ilFb45DAZ,Lonely (with benny blanco),Justin Bieber,0.9,0.619,0.241,0.0,0.116,-7.102,0.046,79.461,4,1
758,3r9eGg4SVPbhtiPTA9UkmK,us,keshi,0.928,0.394,0.282,0.0,0.342,-9.873,0.0367,118.317,4,1
759,4ZrT4GknVWRvBYA8AcLCeY,HELL/HEAVEN,keshi,0.303,0.621,0.417,9.18e-06,0.31,-9.719,0.0324,133.902,4,1
760,38umMmZQdeoOG7Zojor4g3,ANGOSTURA,keshi,0.406,0.536,0.659,0.004,0.107,-9.732,0.0483,170.035,4,1
761,72sfmdpuO5r8cBDgs7MqZZ,UNDERSTAND,keshi,0.94,0.379,0.208,1.05e-06,0.114,-13.858,0.0426,82.085,3,1
762,5SMCxRA6hB2jEhroaYfw6N,IT'S YOU (feat. keshi),MAX,0.835,0.697,0.368,0.00016,0.135,-9.708,0.056,90.011,4,1
763,2IAR0DziHCjSu16gR4ihvy,Nothing,Bruno Major,0.931,0.555,0.27,0.536,0.103,-15.892,0.0884,139.691,3,1
764,2k9N4caeCIJLOWwWwssrEM,Easily,Bruno Major,0.491,0.772,0.256,0.00612,0.144,-8.545,0.0481,118.902,3,1
765,6xGruZOHLs39ZbVccQTuPZ,Glimpse of Us,Joji,0.891,0.44,0.317,4.78e-06,0.141,-9.258,0.0531,169.914,3,1
766,2Qn6WHJrY5Im82Jux8FboH,moonlight,dhruv,0.627,0.735,0.501,0.0013,0.104,-11.257,0.167,92.031,4,1
767,15IfeWfzxJtcKBgx6oDHvl,Blur,dhruv,0.0651,0.747,0.789,2.42e-05,0.0727,-3.789,0.039,118.035,4,1
768,5QO79kh1waicV47BqGRL3g,Save Your Tears,The Weeknd,0.0212,0.68,0.826,1.24e-05,0.543,-5.487,0.0309,118.051,4,1
769,1dxqk42KIlMyrSawZ5YjBE,KEEP IT UP,Rex Orange County,0.292,0.708,0.477,1.75e-06,0.255,-7.297,0.0565,149.929,4,1
770,6xRsvyeB6omCCYdl7QSZes,Destiny's Song,Phora,0.792,0.642,0.4,4.54e-06,0.381,-10.529,0.407,54.718,4,1
771,4RPSpwcOe5NgQloQS2CDGp,Suicidal,Wett Brain,0.233,0.7,0.509,0.0,0.0815,-10.055,0.11,87.999,4,1
772,01z2fBGB8Hl3Jd3zXe4IXR,Come Back to Earth,Mac Miller,0.89,0.272,0.238,0.00925,0.275,-12.148,0.0349,83.507,4,1
773,2zq0Td7p3iQGecQUN7VRNy,3am,Hippy,0.297,0.732,0.554,0.00453,0.187,-15.128,0.173,140.041,4,1
774,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,0.469,0.872,0.391,4.13e-06,0.297,-9.144,0.242,134.021,4,1
775,3eNwP64oXiB9xXIZMCFQ8v,FWM2,Tom The Mail Man,0.13,0.403,0.731,0.0,0.231,-5.611,0.166,167.15,4,1
776,3ia3wRZUv0u6Av4uVdmEdj,Dirt On My Name,Evan Mike.,0.38,0.534,0.325,0.00482,0.0867,-12.277,0.0396,79.963,4,1
777,50a8bKqlwDEqeiEknrzkTO,ball w/o you,21 Savage,0.0467,0.892,0.633,0.000189,0.139,-7.471,0.0902,137.994,4,1
778,7KquCx5OK03dxG0T4uGK01,The Fuel.,Memoir.,0.867,0.628,0.511,0.0,0.165,-6.531,0.17,91.838,4,1
779,1UubQzL9nNulJW5DHqMKVO,Need Someone,Ollie,0.0954,0.775,0.45,0.0,0.104,-8.752,0.112,79.987,4,1
780,0mRQQ8Q6pzD5YMM97NHfxk,DTF Alwayz,Wett Brain,0.717,0.765,0.524,0.00281,0.105,-9.671,0.0334,119.942,4,1
781,3i6sCTU7ENlnHpHvrHUitW,Sometimes,Juice WRLD,0.0609,0.674,0.58,0.0,0.159,-4.866,0.0311,121.987,4,1
782,55R7RxwMnjUYIuZ6RKFWBZ,No Room,Yaani,0.114,0.626,0.506,4.26e-06,0.117,-9.087,0.0293,122.0,4,1
783,0XVs3503u3CZ4k6xobVEHP,FALL IN LOVE,$NOT,0.215,0.607,0.431,0.000503,0.126,-9.077,0.205,145.869,4,1
784,24BNgrtp6Fag4M5BQPEgsV,End Of The Road,Juice WRLD,0.0568,0.373,0.717,0.0,0.114,-5.833,0.083,109.977,5,1
785,3j4Jb7vshXhRL5DIZnVB77,idk,WYLDE,0.552,0.626,0.497,0.0,0.134,-8.024,0.0279,129.966,4,1
786,2glnsTtO3HOwZ1iUMiMKja,broken,midwxst,0.297,0.273,0.895,0.0,0.576,-3.214,0.0986,173.838,4,1
787,0KRkgRkBa1fA4vJl8PMOTf,Stuck in My Ways (feat. 6LACK),Phora,0.0503,0.6,0.484,0.0,0.0995,-8.838,0.145,121.209,4,1
788,49QVOdWgGagzLrThkIqtK6,Scared Of Love,Juice WRLD,0.032,0.642,0.562,0.0,0.168,-4.869,0.0812,158.001,4,1
789,5O6QAX1oI4iktfXP8HAmgi,the way that you see me (feat. Ayleen Valentine),Powfu,0.708,0.548,0.341,0.0,0.121,-11.667,0.397,71.573,4,1
790,0Dk3UFTOPoJwZqSHbHhM0e,I'll Be Alright,Christopher Bensinger,0.909,0.726,0.275,0.0,0.0915,-9.518,0.0342,129.899,4,1
791,3JIohlY3x8YLOGHdfoWxyR,BLUE MOON (feat. Teddi Jones),$NOT,0.694,0.788,0.417,1.46e-05,0.117,-9.432,0.123,129.887,4,1
792,5JCoSi02qi3jJeHdZXMmR8,favorite crime,Olivia Rodrigo,0.866,0.369,0.272,0.0,0.147,-10.497,0.0364,172.929,4,1
793,1wOEOqwCBGcair2sQ4ESQM,Cropped Pictures,Bad Neighbors,0.0588,0.715,0.74,0.0,0.164,-4.556,0.0362,129.882,4,1
794,6ZGz4iUAq3V9UGUuyuXxYG,last day of my life,30,0.688,0.639,0.463,2.99e-06,0.187,-5.55,0.0365,84.995,4,1
795,6gXLalUbAoAFF3sOeiagnO,Voicemail,Aimee Vant,0.356,0.438,0.526,0.0,0.898,-8.089,0.355,84.926,4,1
796,3ydusC725etWQ7QlAjmIi4,THEY DON'T KNOW,Dro Kenji,0.119,0.722,0.719,0.0,0.13,-6.548,0.0422,92.586,4,1
797,3GrKt0jUq919EdCzMsCFDG,Late At Night,Dimi,0.349,0.739,0.384,9.18e-06,0.12,-8.467,0.07,121.048,4,1
798,4j8ogJhx2YzRfY6UG7b8uA,"i put you first, and you did too (as written)",Avery Lynch,0.937,0.546,0.137,0.0,0.067,-15.758,0.0759,120.949,4,1
799,3hX0ilh84w2KGaiNw2rRCV,Both Sides Of A Smile (feat. James Blake),Dave,0.75,0.562,0.499,8.46e-06,0.354,-8.217,0.353,94.995,4,1
800,42H6GeQfrBkT3vTUTdpB1M,Please Never Fall in Love Again,Ollie MN,0.838,0.646,0.0828,1.2e-05,0.0934,-16.205,0.0435,108.826,4,1
801,4T2UFptnPrq5O4PTNU7e6h,just to break my heart,Sky McCreery,0.719,0.651,0.205,0.000832,0.122,-10.572,0.0465,110.016,4,1
802,0K4gxQ2u3545b0GAu85ObO,You Don't Want Me Anymore,Snøw,0.367,0.685,0.23,0.000971,0.101,-12.525,0.0388,96.085,4,1
803,5tijNZEDRBHNrBK1iIyPRE,Love Ain't Free,Ryan Trey,0.815,0.493,0.762,4.14e-05,0.13,-7.494,0.299,171.975,4,1
804,2lMrcw1NFAqHz4ZFi4WpLS,I Can't See You in the Dark,rei brown,0.773,0.749,0.375,0.482,0.112,-7.573,0.0383,135.24,4,1
805,5sjuRCT7STeZb7qtoC8nhR,HeartBreak Hotel,B.Elise,0.157,0.776,0.597,0.0,0.109,-7.098,0.191,125.987,4,1
806,1CfuBY3BDdKpooQ9L5zgUc,Cigarettes,Juice WRLD,0.0306,0.587,0.614,0.0,0.399,-6.344,0.0435,160.075,4,1
807,4P1L6AniTDJzANaubzWGYs,I'm Not Enough and I'm Sorry,Teqkoi,0.462,0.698,0.183,0.000424,0.335,-20.188,0.299,143.96,4,1
808,3NqBxTOMCJ3zW9CIP51td4,Jugaste y Sufrí,Eslabon Armado,0.632,0.39,0.499,0.000497,0.115,-7.778,0.0381,200.156,1,1
809,6Jl3ZOX6MUOlyoUc721bsX,A Song About Being Sad,Rex Orange County,0.891,0.567,0.263,0.0,0.183,-13.51,0.103,111.86,4,1
810,6n3HGiq4v35D6eFOSwqYuo,Teenage Fever,Drake,0.111,0.766,0.283,0.0172,0.115,-10.33,0.0846,97.04,4,1
811,47MWqh2LWTyXOsc2UQtyet,DONT,3RIMM,0.531,0.779,0.22,0.00336,0.105,-17.349,0.11,124.002,4,1
812,39KG4kom3enSx4GTThuDGt,Coaster,Khalid,0.935,0.441,0.219,0.0,0.115,-14.586,0.0419,94.021,4,1
813,0I3Lzmf3JDIOyFLcrruRjO,She Wonders Why,Astrus*,0.468,0.671,0.288,0.0,0.139,-14.176,0.496,68.287,5,1
814,6O2RgzsQaQj3IH098bidTl,imy,Tikkit,0.618,0.598,0.526,0.129,0.0931,-8.574,0.0373,119.977,4,1
815,0iMPdbcNPv7PPIgxxxosXZ,let go of things i said.,kid apollo,0.5,0.631,0.243,0.0,0.0992,-14.173,0.297,83.578,4,1
816,3cCOyfYvjzrBmvzNFjATbM,Bed,Yeek,0.551,0.824,0.576,0.245,0.0823,-8.035,0.0495,112.986,4,1
817,1c30r2e9SgkvjikuJBR7ms,•NOTDEAD!•,Tom The Mail Man,0.00771,0.595,0.771,0.000185,0.334,-6.5,0.0437,158.946,4,1
818,0Y9D1Bc4fAkeZnVsGKdij6,WANTED U,Joji,0.105,0.305,0.715,0.0495,0.0906,-7.54,0.0554,82.977,4,1
819,5ZFDe85SjknlaOXEF3f2zc,love hurts,8percent,0.557,0.824,0.405,0.0775,0.274,-16.148,0.167,110.067,4,1
820,0qgGnESO0BBMXhmbyESAvf,Get You To The Lights,Donnie Franko,0.727,0.64,0.609,0.0,0.101,-7.273,0.504,106.825,1,1
821,56yxCA5ZvJKj1iord6AqMv,Don't Let Me Go,Presence,0.25,0.451,0.395,0.786,0.123,-8.87,0.0288,89.996,4,1
822,0AcicReEGm1qcENjqzh1Tg,Love Scars 3,Trippie Redd,0.136,0.544,0.524,0.0,0.106,-7.914,0.0621,81.982,4,1
823,43ljQuL1Nl36yMO41meeuu,Never Let You Go,COLLAB,0.58,0.652,0.441,0.0,0.0827,-12.914,0.349,143.685,3,1
824,0vQM29chWYNTrqPoirulxI,Love Is a Drug,Papithbk,0.791,0.841,0.406,0.0,0.0872,-12.389,0.358,110.061,4,1
825,5N7ggEMiCfyvY6Ed5xR3lp,Unromantic,HTsao Productions,0.564,0.726,0.279,1.34e-05,0.252,-8.347,0.0278,79.955,4,1
826,3HfwWQ8CjMtHFPPaNtv0cW,I Don't Have to Tell You I'm Okay Anymore,Graveyard,0.802,0.683,0.492,0.0107,0.123,-11.388,0.301,137.89,4,1
827,3diYQu2iXFcO1GxtEtTvvc,MARTYR,ERXN,0.0609,0.402,0.671,0.0,0.444,-4.877,0.0631,115.955,3,1
828,2yZax79pOrYuyIFVW2cZY2,Carry On,XXXTENTACION,0.768,0.735,0.197,0.000276,0.296,-13.378,0.537,147.899,4,1
829,3oGbHF3Kdwf3AsRCbBjUxu,Moon & Stars (feat. Maggie Lindemann),$NOT,0.606,0.713,0.47,1.35e-05,0.306,-8.698,0.0864,84.518,4,1
830,6kCrjfCH3i5HW9mOnlrkO3,Odyssey,Yung Beethoven,0.0534,0.537,0.545,0.0054,0.0728,-12.46,0.0342,137.122,4,1
831,4SmfiRn13hO1budokmHJre,Deep End,Oli Williams,0.23,0.388,0.347,0.343,0.213,-12.737,0.0444,175.933,4,1
832,3gnzLw4XLHtejYWy3j6AXE,If I Can't Have You,good problem,0.654,0.341,0.387,8.29e-05,0.104,-7.726,0.0594,51.599,4,1
833,1Ct7JjichScf60BQgW6Sug,SO GONE,Kiremi,0.365,0.634,0.725,0.0,0.318,-6.089,0.0386,124.907,4,1
834,5ls62WNKHUUrdF3r1cv83T,emotions,iann dior,0.0131,0.63,0.63,0.0,0.142,-6.211,0.0395,80.512,4,1
835,3FAJ6O0NOHQV8Mc5Ri6ENp,Heartbreak Anniversary,Giveon,0.524,0.449,0.465,1.02e-06,0.303,-8.964,0.0791,89.087,3,1
836,14x8VRIwozZe1heTIHQFQ9,I Don't Know,Trevor Daniel,0.871,0.697,0.395,1.64e-05,0.322,-7.667,0.041,75.017,4,1
837,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,J Balvin,0.152,0.754,0.646,1.85e-05,0.108,-5.795,0.317,176.089,4,1
838,59ceOAkkduALPs7tvGZq7f,I shouldn't want u,Ely Waves,0.317,0.809,0.397,0.00823,0.103,-13.918,0.305,110.884,4,1
839,3NSRowkfL0rYE8S6dfT2G0,Whitley,Nova,0.538,0.773,0.286,0.00195,0.172,-13.964,0.0493,119.986,4,1
840,39LJCSHy7nB1akjmhMQ7Y7,Pain,Josh A,0.525,0.789,0.509,7.55e-06,0.0936,-8.629,0.277,75.009,4,1
841,3nuFetWG4SIUiQ5a7ZIpqi,Sunflower Feelings,Kuzu Mellow,0.754,0.824,0.448,3.4e-05,0.126,-14.694,0.0953,129.989,4,1
842,0MhKMVJ4ttIvi45tyrSsdR,im scared of falling in love,Phora,0.607,0.538,0.507,0.0,0.515,-9.615,0.469,141.572,4,1
843,6ijH5FAfl6yvSUEaIOP1Cf,don't want to fall,iann dior,0.0825,0.669,0.612,0.0,0.251,-6.438,0.037,72.493,4,1
844,6wiuFmhBdqygHxzN8ZfIKF,this is how you turn your crush into ur love,RSQ,0.346,0.732,0.519,0.0,0.0965,-7.957,0.0368,137.068,4,1
845,5rmHtbUCbjFqmeoOuP9b7B,VANISH,Dro Kenji,0.155,0.748,0.662,3.8e-05,0.116,-6.816,0.0306,146.981,4,1
846,3X4sErWRnQCmhhZMGv6r51,when we were 16,Rxseboy,0.923,0.764,0.296,0.00141,0.168,-14.544,0.269,103.075,4,1
847,3Zc922QGIRgdMRFa6qSiz7,Scared,Russ,0.652,0.597,0.418,0.0,0.12,-10.03,0.177,129.948,4,1
848,0xV9aE3eQKkRt3yWym1NtD,Losing Interest,Papithbk,0.64,0.825,0.331,0.0,0.18,-15.186,0.431,133.99,4,1
849,0Qj2Mf1p69Brx9GVFNRnIT,World Without You,Blai$y,0.645,0.703,0.34,0.0071,0.106,-14.309,0.209,107.943,4,1
850,4Ksfab0nyAQouTpNTJ023G,Pain.,Kid Travis,0.837,0.395,0.248,0.0,0.11,-14.028,0.0559,74.98,4,1
851,39bs2V8huzcmWoeSlHKZeP,1 SIDED LOVE,blackbear,0.236,0.584,0.42,0.0,0.119,-7.827,0.0322,90.051,4,1
852,41MCdlvXOl62B7Kv86Bb1v,Empty,Juice WRLD,0.0758,0.745,0.561,0.0,0.133,-4.869,0.0807,77.557,4,1
853,7u9BIFBgxuqntGW7wO5lMs,Demons and Monsters,347aidan,0.927,0.777,0.32,2.45e-06,0.256,-11.824,0.0847,80.992,4,1
854,44QsSxZlZEHIrtkI1ngERG,Let her go,Yung Beethoven,0.00171,0.482,0.759,4.83e-06,0.0834,-10.19,0.0301,140.084,4,1
855,5KKIQZXiQBMRSbrtvtcVKA,Looking at Life,Blai$y,0.675,0.763,0.293,1.56e-05,0.184,-15.393,0.357,94.122,4,1
856,16umSNZfofRpDqTvf8DIAo,Wings,Mac Miller,0.818,0.656,0.33,0.00386,0.107,-8.771,0.162,119.057,4,1
857,30bqVoKjX479ab90a8Pafp,Star Shopping,Lil Peep,0.0967,0.585,0.471,0.0184,0.115,-9.934,0.0616,93.099,4,1
858,6hLo7rzrpGMLwBWtsi2rU6,I Don't Even Know,Sik World,0.152,0.516,0.3,1.72e-06,0.0907,-10.253,0.294,83.717,4,1
859,4wJ8dJKBAxdDe5cUx8K779,R.I.P. (feat. Trippie Redd),Joji,0.618,0.716,0.515,0.257,0.136,-9.651,0.0305,99.284,4,1
860,6fWa5CRgy0z30OeGZyMBvD,Heart On Ice,Rod Wave,0.0513,0.733,0.389,0.0,0.141,-8.468,0.0738,157.878,3,1
861,6R5JpLDVRgRI6P2OQCjA4n,Drifting Away,khai dreams,0.739,0.521,0.268,0.177,0.0718,-15.199,0.0407,119.879,4,1
862,30QR0ndUdiiMQMA9g1PGCm,"...And to Those I Love, Thanks for Sticking Around",$uicideboy$,0.124,0.792,0.511,9.04e-05,0.14,-6.876,0.0409,113.983,4,1
863,1ufGqwim7RHxVsdaxuLmAY,i'm so sick of this,guccihighwaters,0.891,0.719,0.387,0.0,0.114,-9.38,0.0643,135.064,4,1
864,4N5BivhoFEZNWBSUYUpM5D,Love Yourself,Phora,0.634,0.569,0.484,2.86e-05,0.0937,-12.833,0.415,172.197,4,1
865,1gruY9prxblwRCDLaPOShL,If You Decide to Leave Someone,Miles Carter,0.557,0.537,0.22,0.0,0.125,-20.34,0.111,122.826,4,1
866,6Nle9hKrkL1wQpwNfEkxjh,Chanel,Frank Ocean,0.874,0.776,0.503,0.0,0.112,-5.732,0.237,110.134,4,1
867,36Ajx3OHw1qOAjS4tJs38V,Act Up,Rich Brian,0.328,0.609,0.772,0.0,0.321,-4.152,0.119,78.052,4,1
868,5x4vgABKiGp4Vg7ZyFRxhn,Run It (feat. Rick Ross & Rich Brian),DJ Snake,0.0195,0.688,0.725,7.63e-06,0.0726,-7.806,0.044,104.006,4,1
869,4MXhiYIRDMGAuvZc5IFTwC,ASTROTHUNDER,Travis Scott,0.142,0.7,0.46,4.81e-05,0.111,-8.111,0.0661,151.901,4,1
870,0uxSUdBrJy9Un0EYoBowng,20 Min,Lil Uzi Vert,0.109,0.773,0.75,0.0,0.174,-4.009,0.117,123.426,4,1
871,2eAZfqOm4EnOF9VvN50Tyc,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,0.617,0.703,0.757,0.0,0.106,-3.612,0.05,82.008,4,1
872,4kdfjhj9xNkYU0R8xlDy8k,6 Man,Drake,0.217,0.568,0.535,0.0,0.114,-9.306,0.513,83.589,4,1
873,3JEHTXTL3Ha4kOQB2e7Rq8,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,0.132,0.847,0.688,0.0,0.08,-5.698,0.184,111.97,4,1
874,4xzSmycmoheCQGJLvYtDFU,Mannequin Challenge (feat. Juice WRLD),Young Thug,0.0899,0.857,0.583,0.0,0.204,-7.466,0.086,132.01,4,1
875,22nyEAEM29tcBRhukR089b,Icon,Jaden,0.222,0.786,0.82,0.0,0.575,-5.093,0.232,119.982,4,1
876,11kDth1aKUEUMq9r1pqyds,5% TINT,Travis Scott,0.173,0.712,0.481,0.0,0.241,-5.415,0.0487,140.0,4,1
877,7nc7mlSdWYeFom84zZ8Wr8,Tell Em,Cochise,0.103,0.672,0.717,0.0,0.398,-7.476,0.226,157.905,4,1
878,6teBCH8XT3igUdKHWuWuPY,Lazy Susan (with Rich Brian feat. Warren Hue & Masiwei,21 Savage,0.0433,0.762,0.822,0.0,0.107,-5.619,0.309,155.964,4,1
